bdp 2020,povprecni vnos kcal,drzava,prebivalstvo,povrsina [km^2],povprecna starost,starost moski,starost zenske,% prekomero tezkih,indeks izobrazbe 2015,st uporabnikov interneta,procent uporabnikov interneta,poraba energije [vat],st restavracij,st restavracij na 100k ljudi
7445.0,2270.0,Dominican Republic,10847910.0,48320.0,27.9,27.8,28.1,27.8,0.622,6997472.0,64.99,171.0,31.0,0.3
,,EU,,,44.0,42.6,45.5,,,,,,,
,,East Timor,,,19.6,18.9,20.2,,,,,,,
5316.0,2300.0,Ecuador,17643054.0,248360.0,28.8,28.0,29.6,19.9,0.665,9521056.0,57.27,162.0,27.0,0.16
3561.0,3160.0,Egypt,102334404.0,995450.0,24.1,23.8,24.5,32.0,0.601,54740141.0,44.95,171.0,100.0,0.1
3821.0,2580.0,El Salvador,6486205.0,20720.0,27.7,26.2,29.3,24.6,0.584,1993079.0,31.25,110.0,20.0,0.3
7131.0,,Equatorial Guinea,1402985.0,28050.0,20.3,19.9,20.7,8.0,0.439,332642.0,26.24,111.0,,
585.0,1590.0,Eritrea,3546421.0,101000.0,20.3,19.7,20.8,5.0,0.267,66402.0,1.31,14.0,,
22986.0,3140.0,Estonia,1326535.0,42390.0,43.7,40.4,47.0,21.2,0.877,1153786.0,88.1,762.0,10.0,0.76
3415.0,2290.0,Eswatini,1160164.0,17200.0,23.7,22.5,24.7,16.5,0.545,414278.0,30.3,167.0,,
974.0,1950.0,Ethiopia,114963588.0,1000000.0,19.8,19.6,20.1,4.5,0.318,19543075.0,18.62,9.0,,
,,Falkland Islands,,,,,,,,2881.0,99.02,543.0,,
,,Faroe Islands,,,,,,,,48097.0,97.58,741.0,,
3855.0,,Federated States of Micronesia,548914.0,700.0,26.3,25.5,27.1,45.8,0.649,37257.0,35.3,126.0,,
4371.0,3000.0,Fiji,896445.0,18270.0,29.9,29.7,30.1,30.2,0.777,452479.0,49.97,128.0,4.0,0.45
48461.0,3220.0,Finland,5540720.0,303890.0,42.8,41.3,44.4,22.2,0.847,4831170.0,87.47,1740.0,65.0,1.2
39257.0,3530.0,France,65273511.0,547557.0,41.7,40.0,43.4,21.6,0.839,58038536.0,80.5,765.0,1419.0,2.1
,2880.0,French Polynesia,,,,,,,,205746.0,72.7,222.0,,
7185.0,2710.0,Gabon,2225734.0,257670.0,21.0,21.4,20.6,15.0,0.618,1019049.0,50.32,117.0,,
746.0,2330.0,Gambia,2416668.0,10120.0,21.8,21.5,22.2,10.3,0.358,416753.0,19.84,14.0,,
,,Gaza Strip,,,,,,,,,,0.01,,
4405.0,2730.0,Georgia,3989167.0,69490.0,38.6,35.9,41.4,21.7,0.794,2366406.0,60.49,373.0,14.0,0.38
45466.0,3540.0,Germany,83783942.0,348560.0,47.8,46.5,49.1,22.3,0.914,77794405.0,86.0,719.0,1476.0,1.8
2188.0,2900.0,Ghana,31072940.0,227540.0,21.4,21.0,21.9,10.9,0.551,4065541.0,14.1,33.0,,
,,Gibraltar,,,,,,,,32494.0,94.44,662.0,1.0,49.6
18168.0,3710.0,Greece,10423054.0,128900.0,45.3,43.7,46.8,24.9,0.83,7923438.0,71.0,571.0,23.0,0.21
,,Greenland,,,,,,,,39242.0,69.48,1005.0,,
9824.0,2400.0,Grenada,112523.0,340.0,33.3,33.1,33.4,21.3,0.725,63692.0,59.07,202.0,,
,,Guam,,,,,,,,132221.0,80.51,1118.0,,
4240.0,2150.0,Guatemala,17915568.0,107160.0,23.2,22.6,23.8,21.2,0.508,6883796.0,40.7,73.0,94.0,0.54
1019.0,2550.0,Guinea,13132795.0,245720.0,19.1,18.9,19.4,7.7,0.33,1449758.0,11.4,18.0,,
767.0,2270.0,Guinea-Bissau,1968001.0,28120.0,18.0,17.4,18.6,9.5,0.353,73148.0,3.93,2.0,,
8649.0,2740.0,Guyana,786552.0,196850.0,27.5,27.2,27.9,20.2,0.568,290375.0,37.33,124.0,,
732.0,1850.0,Haiti,11402528.0,27560.0,24.1,23.8,24.3,22.7,0.425,1353986.0,12.33,4.0,,
,,Holy See,801.0,0.0,,,,,,,,,,
2412.0,2610.0,Honduras,9904607.0,111890.0,24.4,23.5,25.2,21.4,0.518,2977793.0,32.14,78.0,8.0,0.089
,,Hong Kong,,,,,,,0.822,6585678.0,89.42,680.0,,
45176.0,,Hong Kong SAR,,,,,,,,,,,,
15373.0,3470.0,Hungary,9660351.0,90530.0,43.6,41.5,45.5,26.4,0.834,7461297.0,76.75,486.0,89.0,0.91
57189.0,3260.0,Iceland,341243.0,100250.0,37.1,36.6,37.7,21.9,0.906,329196.0,98.26,5898.0,,
1877.0,2360.0,India,1380004385.0,2973190.0,28.7,28.0,29.5,3.9,0.624,755820000.0,55.4,107.0,290.0,0.022
4038.0,2550.0,Indonesia,273523615.0,1811570.0,31.1,30.5,31.8,6.9,0.622,212354070.0,73.7,111.0,170.0,0.064
,3050.0,Iran,83992949.0,1628550.0,31.7,31.5,32.0,25.8,0.704,78086663.0,94.06,350.0,,
4438.0,,Iraq,40222493.0,434320.0,21.2,20.8,21.6,30.4,0.5,18892351.0,49.36,128.0,1.0,0.00254
79669.0,3590.0,Ireland,4937786.0,68890.0,37.8,37.4,38.2,25.3,0.91,4024552.0,84.52,628.0,89.0,1.8
7257.0,,Islamic Republic of Iran,,,,,,,,,,,,
,,Isle of Man,,,,,,,,,,,1.0,1.3
41560.0,3530.0,Israel,8655535.0,21640.0,30.4,29.8,31.0,26.1,0.87,6788737.0,81.58,711.0,185.0,2.1
30657.0,3650.0,Italy,60461826.0,294140.0,46.5,45.4,47.5,19.9,0.814,36387619.0,61.3,562.0,571.0,0.94
5221.0,2840.0,Jamaica,2961167.0,10830.0,29.4,28.6,30.1,24.7,0.678,1409888.0,48.78,117.0,,
39048.0,2800.0,Japan,126476461.0,364555.0,48.6,47.2,50.0,4.3,0.842,116505120.0,90.87,816.0,2975.0,2.4
,,Jersey,,,,,,,,38958.0,41.03,733.0,1.0,
4174.0,3000.0,Jordan,10203134.0,88780.0,23.5,23.9,22.9,35.5,0.701,6480202.0,66.79,196.0,31.0,0.3
8782.0,3510.0,Kazakhstan,18776707.0,2699700.0,31.6,30.3,32.8,21.0,0.805,13913699.0,76.43,565.0,11.0,0.06
2075.0,2030.0,Kenya,53771296.0,569140.0,20.0,19.9,20.1,7.1,0.518,8861485.0,17.83,19.0,0.0,0.0
1638.0,2820.0,Kiribati,119449.0,810.0,25.7,24.8,26.6,46.0,0.59,16971.0,14.58,27.0,,
30644.0,,Korea,,,,,,,,,,,,
,,"Korea, North",,,,,,,,,,56.0,,
,,"Korea, South",,,,,,,,,,1163.0,,
4141.0,,Kosovo,,,,,,,,,,363.0,,
22252.0,3030.0,Kuwait,4270571.0,17820.0,29.7,30.7,27.9,37.9,0.611,4053797.0,98.0,1607.0,72.0,1.7
1148.0,,Kyrgyz Republic,,,,,,,,,,,,
,2660.0,Kyrgyzstan,6524195.0,191800.0,27.3,26.1,28.5,16.6,0.721,2309235.0,38.2,207.0,,
2567.0,,Lao P.D.R.,,,,,,,,,,,,
,2240.0,Laos,7275560.0,230800.0,24.0,23.7,24.4,5.3,0.474,1749517.0,25.51,65.0,,
17230.0,2990.0,Latvia,1886198.0,62200.0,44.4,40.5,48.0,23.6,0.835,1585471.0,81.32,410.0,12.0,0.62
,3090.0,Lebanon,6825445.0,10230.0,33.7,33.1,34.4,32.0,0.656,4755187.0,78.18,295.0,33.0,0.54
2745.0,,"Lebanon
     ",,,,,,,,,,,,
924.0,2460.0,Lesotho,2142249.0,30360.0,24.7,24.7,24.7,16.6,0.503,665312.0,29.79,48.0,,
654.0,2200.0,Liberia,5057681.0,96320.0,18.0,17.7,18.2,9.9,0.423,377607.0,7.98,8.0,,
3282.0,3150.0,Libya,6871292.0,1759540.0,25.8,25.9,25.7,32.5,0.616,1387116.0,21.76,432.0,,
,,Liechtenstein,38128.0,160.0,43.7,42.0,45.3,,0.818,37201.0,98.1,1181.0,1.0,2.6
19883.0,3430.0,Lithuania,2722289.0,62674.0,44.5,40.2,48.2,26.3,0.882,2243448.0,77.62,463.0,13.0,0.46
109602.0,3680.0,Luxembourg,625978.0,2590.0,39.5,38.9,40.0,22.6,0.783,570794.0,97.83,1070.0,10.0,1.7
38769.0,,Macao SAR,,,,,,,,,,,,
,,Macau,,,,,,,,517789.0,83.17,958.0,,
6019.0,3060.0,Macedonia,2083374.0,25220.0,39.0,38.0,40.0,22.4,0.673,1589659.0,76.31,385.0,,
515.0,2130.0,Madagascar,27691018.0,581795.0,20.3,20.1,20.5,5.3,0.492,2505948.0,9.8,9.0,,
399.0,2150.0,Malawi,19129952.0,94280.0,16.8,16.7,16.9,5.8,0.445,2566126.0,13.78,9.0,,
10192.0,2890.0,Malaysia,32365999.0,328550.0,29.2,28.9,29.6,15.6,0.7,25343685.0,80.14,526.0,271.0,0.83
12464.0,2550.0,Maldives,540544.0,300.0,29.5,29.2,30.0,8.6,0.561,275717.0,63.19,121.0,,
899.0,2590.0,Mali,20250833.0,1220190.0,16.1,15.6,16.5,8.6,0.312,2358540.0,12.72,18.0,,
28469.0,3600.0,Malta,441543.0,320.0,42.3,41.2,43.5,28.9,0.781,344970.0,80.07,557.0,10.0,2.1
4071.0,,Marshall Islands,59190.0,180.0,23.8,23.6,23.9,52.9,,20560.0,38.7,1091.0,,
1791.0,2810.0,Mauritania,4649658.0,1030700.0,21.0,20.1,22.0,12.7,0.377,919398.0,20.8,22.0,,
8951.0,2930.0,Mauritius,1271768.0,2030.0,36.3,35.0,37.6,10.8,0.725,702911.0,55.56,252.0,7.0,0.55
8069.0,3260.0,Mexico,128932753.0,1943950.0,29.3,28.2,30.4,28.9,0.655,89000000.0,69.0,240.0,402.0,0.32
4268.0,2850.0,Moldova,4033963.0,32850.0,37.7,36.2,39.5,18.9,0.725,3083783.0,76.12,256.0,5.0,0.14
,,Monaco,39242.0,1.0,55.4,53.7,57.0,,,37553.0,97.05,,2.0,5.2
3990.0,2240.0,Mongolia,3278290.0,1553560.0,29.8,28.8,30.7,20.6,0.737,729236.0,23.71,245.0,,
7933.0,2700.0,Montenegro,628066.0,13450.0,39.6,38.1,41.1,23.3,0.797,505055.0,80.3,550.0,,
,,Montserrat,,,,,,,,2833.0,54.55,463.0,,
3121.0,3260.0,Morocco,36910560.0,446300.0,29.1,28.7,29.6,26.1,0.503,22072765.0,61.76,93.0,41.0,0.12
455.0,2070.0,Mozambique,31255435.0,786380.0,17.0,16.3,17.6,7.2,0.369,6162217.0,20.77,50.0,,
1333.0,,Myanmar,54409800.0,653290.0,,,,,0.41,16374103.0,30.68,38.0,,
4052.0,2360.0,Namibia,2540905.0,823290.0,21.8,21.1,22.6,17.2,0.546,933450.0,36.84,191.0,,
8867.0,,Nauru,10824.0,20.0,27.0,28.2,25.9,61.0,,6475.0,57.0,295.0,,
1116.0,2340.0,Nepal,29136808.0,143350.0,25.3,23.9,26.9,4.1,0.475,6271270.0,21.4,26.0,,
51290.0,3000.0,Netherlands,17134872.0,33720.0,42.8,41.6,44.0,20.4,0.897,15877494.0,93.2,728.0,,
,3260.0,Netherlands Antilles,,,,,,,,,,,,
,3150.0,New Caledonia,,,,,,,,226557.0,82.01,1086.0,,
38675.0,2810.0,New Zealand,4822233.0,263310.0,37.2,36.4,37.9,30.8,0.917,4273353.0,90.81,955.0,166.0,3.4
1832.0,2420.0,Nicaragua,6624554.0,120340.0,27.3,26.4,28.2,23.7,0.542,1732218.0,27.86,65.0,6.0,0.095
536.0,2390.0,Niger,24206644.0,1266700.0,14.8,14.5,15.1,5.5,0.206,2194985.0,10.22,8.0,,
2149.0,2710.0,Nigeria,206139589.0,910770.0,18.6,18.4,18.9,8.9,0.477,136203231.0,66.44,16.0,,
,,Niue,,,,,,50.0,,1034.0,86.9,136.0,,
,,North Korea,25778816.0,120410.0,34.6,33.2,36.2,6.8,,,,,,
,,Northern Mariana Islands,,,,,,,,,,399.0,,
67989.0,3450.0,Norway,5421241.0,365268.0,39.5,38.8,40.2,23.1,0.916,5120225.0,96.51,2648.0,73.0,1.4
14423.0,,Oman,5106626.0,309500.0,26.2,27.2,25.1,27.0,0.652,3717818.0,80.19,728.0,23.0,0.46
,2280.0,Pakistan,220892340.0,770880.0,22.0,21.9,22.1,8.6,0.55,97805505.0,45.75,64.0,60.0,0.03
1260.0,,"Pakistan
     ",,,,,,,,,,,,
14233.0,,Palau,18094.0,460.0,33.9,32.9,35.9,55.3,0.808,,,,,
,2080.0,Palestine,5101414.0,6020.0,,,,,0.655,3208312.0,65.2,,,
14090.0,2450.0,Panama,4314767.0,74340.0,30.1,29.6,30.5,22.7,0.691,2371852.0,57.87,249.0,57.0,1.4
2652.0,,Papua New Guinea,8947024.0,452860.0,24.0,24.0,24.0,21.3,0.419,924955.0,11.21,49.0,,
4909.0,2660.0,Paraguay,7132538.0,397300.0,29.7,29.5,29.9,20.3,0.613,4160340.0,61.08,212.0,19.0,0.27
5845.0,2410.0,Peru,32971854.0,1280000.0,29.1,28.3,29.9,19.7,0.672,15674241.0,48.73,166.0,40.0,0.13
3373.0,2580.0,Philippines,109581078.0,298170.0,24.1,23.6,24.6,6.4,0.637,73003313.0,67.0,99.0,572.0,0.54
15304.0,3410.0,Poland,37846611.0,306230.0,41.9,40.3,43.6,23.1,0.852,34697848.0,90.4,458.0,403.0,1.0
21608.0,3580.0,Portugal,10196709.0,91590.0,44.6,42.7,46.5,20.8,0.756,7622142.0,73.79,534.0,148.0,1.4
30113.0,,Puerto Rico,,,,,,,,2664928.0,72.75,552.0,,
52751.0,,Qatar,2881053.0,11610.0,33.7,35.0,28.2,35.1,0.698,2532059.0,95.94,1747.0,42.0,1.7
2128.0,,Republic of Congo,,,,,,,,,,,,
12813.0,3490.0,Romania,19237691.0,230170.0,42.5,41.0,44.0,22.5,0.769,12545558.0,63.75,324.0,70.0,0.36
9972.0,3320.0,Russia,145934462.0,16376870.0,40.3,37.5,43.2,23.1,0.816,118446612.0,76.01,763.0,645.0,0.44
823.0,2090.0,Rwanda,12952218.0,24670.0,19.7,18.9,20.4,5.8,0.426,2657770.0,21.77,7.0,,
,,Saint Helena,,,,,,,,2906.0,37.6,,,
,,"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,,357.0,,
,2460.0,Saint Kitts and Nevis,53199.0,260.0,36.5,36.7,36.3,22.9,0.659,44669.0,80.71,397.0,,
,2710.0,Saint Lucia,183627.0,610.0,36.9,35.7,38.0,19.7,0.677,90889.0,50.82,219.0,,
,,Saint Pierre and Miquelon,,,,,,,,,,853.0,,
,2860.0,Saint Vincent and the Grenadines,110940.0,390.0,35.3,35.4,35.1,23.7,0.657,72048.0,65.56,137.0,,
4084.0,2890.0,Samoa,198414.0,2830.0,25.6,25.3,26.0,47.3,0.702,66023.0,33.61,72.0,1.0,0.5
41683.0,,San Marino,33931.0,60.0,45.2,43.9,46.3,,,20100.0,60.18,,1.0,3.0
,,Sao Tome and Principe,219159.0,960.0,19.3,18.9,19.7,,0.509,,,43.0,,
19587.0,3120.0,Saudi Arabia,34813871.0,2149690.0,30.8,33.0,27.9,35.4,0.768,27048861.0,82.12,1073.0,263.0,0.79
1455.0,2280.0,Senegal,16743927.0,192530.0,19.4,18.5,20.3,8.8,0.355,4698108.0,29.64,27.0,,
7497.0,2700.0,Serbia,8737371.0,87460.0,43.4,41.7,45.0,21.5,0.76,6182411.0,70.33,498.0,30.0,0.43
12323.0,2400.0,Seychelles,98347.0,460.0,36.8,36.3,37.4,14.0,0.706,55677.0,58.77,471.0,,
518.0,2120.0,Sierra Leone,7976983.0,72180.0,19.1,18.5,19.7,8.7,0.374,1000575.0,13.24,4.0,,
58484.0,,Singapore,5850342.0,700.0,35.6,35.4,35.7,6.1,0.814,4821119.0,84.45,952.0,136.0,2.4
18669.0,,Slovak Republic,,,,,,,,,,,,
,2900.0,Slovakia,5459642.0,48088.0,41.8,40.1,43.6,20.5,0.823,4446926.0,81.63,549.0,30.0,0.55
25039.0,3220.0,Slovenia,2078938.0,20140.0,44.9,43.4,46.6,20.2,0.886,1640893.0,78.89,766.0,20.0,0.97
2367.0,2400.0,Solomon Islands,686884.0,27990.0,23.5,23.2,23.7,22.5,0.445,72872.0,11.92,17.0,,
,,Somalia,15893222.0,627340.0,18.5,18.7,18.3,8.3,,294851.0,2.0,2.0,,
4736.0,3000.0,South Africa,59308690.0,1213090.0,28.0,27.9,28.1,28.3,0.705,31858027.0,56.17,410.0,252.0,0.44
,3040.0,South Korea,51269185.0,97230.0,43.2,41.6,45.0,4.7,0.867,49421084.0,95.1,,450.0,0.87
303.0,,South Sudan,11193725.0,610952.0,18.6,18.9,18.3,6.6,0.297,1003542.0,7.98,5.0,,
26832.0,3260.0,Spain,46754778.0,498800.0,43.9,42.7,45.1,23.8,0.818,42400756.0,90.7,585.0,507.0,1.1
3698.0,2370.0,Sri Lanka,21413249.0,62710.0,33.7,32.3,35.1,5.2,0.752,7121116.0,34.11,70.0,7.0,0.033
15246.0,,St. Kitts and Nevis,,,,,,,,,,,,
9780.0,,St. Lucia,,,,,,,,,,,,
7033.0,,St. Vincent and the Grenadines,,,,,,,,,,,,
735.0,2280.0,Sudan,43849260.0,1765048.0,18.3,18.1,18.5,6.6,0.318,12512639.0,30.87,31.0,,
4199.0,2460.0,Suriname,586632.0,156000.0,31.0,30.6,31.4,26.4,0.63,275785.0,48.95,326.0,2.0,0.35
50339.0,3110.0,Sweden,10099265.0,410340.0,41.1,40.1,42.1,20.6,0.855,9554907.0,96.41,1462.0,202.0,2.0
81867.0,3450.0,Switzerland,8654622.0,39516.0,42.7,41.7,43.7,19.5,0.891,7942864.0,93.71,750.0,167.0,2.0
,3040.0,Syria,17500658.0,183630.0,23.5,23.0,24.0,27.8,0.417,6257430.0,34.25,95.0,,
1912.0,2660.0,São Tomé and Príncipe,,,,,,12.4,,61155.0,29.93,,,
,,Taiwan,,,42.3,41.5,43.1,,,21920626.0,92.78,1140.0,413.0,1.8
26910.0,,Taiwan Province of China,,,,,,,,,,,,
834.0,2190.0,Tajikistan,9537645.0,139960.0,25.3,24.6,26.0,14.2,0.658,1959127.0,21.96,197.0,,
1106.0,2020.0,Tanzania,59734218.0,885800.0,18.2,17.9,18.4,8.4,0.441,9169603.0,16.0,11.0,,
7295.0,2540.0,Thailand,69799978.0,510890.0,39.0,37.8,40.1,10.0,0.641,36513941.0,52.89,305.0,240.0,0.35
,,The Netherlands,,,,,,,,,,,245.0,1.4
1456.0,2020.0,Timor Leste,1318445.0,14870.0,,,,3.8,0.494,356356.0,27.49,9.0,,
690.0,2150.0,Togo,8278724.0,54390.0,20.0,19.7,20.3,8.4,0.489,963795.0,12.36,18.0,,
5023.0,,Tonga,105695.0,720.0,24.1,23.6,24.5,48.2,0.766,44558.0,41.25,56.0,,
16197.0,2700.0,Trinidad and Tobago,1399488.0,5130.0,37.8,37.3,38.3,18.6,0.717,1058744.0,77.33,674.0,6.0,0.44
3295.0,3330.0,Tunisia,11818619.0,155360.0,32.7,32.0,33.3,26.9,0.643,6400330.0,55.5,154.0,0.0,0.0
7715.0,3500.0,Turkey,84339067.0,769630.0,32.2,31.7,32.8,32.1,0.668,62075879.0,64.68,344.0,250.0,0.31
8074.0,2740.0,Turkmenistan,6031200.0,469930.0,29.2,28.7,29.7,18.6,0.629,1223591.0,21.25,290.0,,
,,Turks and Caicos Islands,,,,,,,,,,556.0,,
4091.0,,Tuvalu,11792.0,30.0,26.6,25.6,27.6,51.6,,5520.0,49.32,,,
,,U.S. Virgin Islands,,,,,,,,67535.0,64.38,592.0,,
915.0,2220.0,Uganda,45741007.0,199810.0,15.7,14.9,16.5,5.3,0.467,10162807.0,23.71,9.0,,
3425.0,3290.0,Ukraine,43733762.0,579320.0,41.2,38.2,44.3,24.1,0.803,25260147.0,57.12,331.0,80.0,0.19
31948.0,3170.0,United Arab Emirates,9890402.0,83600.0,38.4,40.4,31.5,31.7,0.687,8913217.0,94.82,1395.0,165.0,1.7
39229.0,3450.0,United Kingdom,67886011.0,241930.0,40.6,39.6,41.7,27.8,0.896,65001016.0,94.62,513.0,1274.0,1.9
63051.0,3800.0,United States,331002651.0,9147420.0,38.5,37.2,39.8,36.2,0.9,312320000.0,96.26,1387.0,14146.0,4.3
15332.0,2840.0,Uruguay,3473730.0,175020.0,35.5,33.8,37.3,27.9,0.717,2360269.0,68.28,389.0,21.0,0.6
